GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.12G159200.v3.1	120780	4213	12	224	93264	2100	5	146	95620	193	3	181	106283	489	37	163	2	62	1	30	4	82	8	23	26	102	0	72	8	52	10	66
Migut.12G159300.v3.1	191	647	497	1013	98	703	510	1021	144	756	475	657	112	844	535	829	37	1379	783	984	23	1690	792	1042	698	1732	593	1998	721	1430	866	1499
Migut.12G159400.v3.1	37	240	83	459	21	184	49	425	18	159	42	317	31	220	73	333	5	263	62	388	0	316	53	352	96	271	76	491	84	203	105	288
Migut.12G159500.v3.1	476	519	595	764	445	518	428	830	466	602	355	690	458	648	500	567	20	548	438	561	21	686	414	420	432	491	402	666	447	479	472	696
Migut.12G159600.v3.1	19913	47949	5469	24874	5367	38004	4315	32358	17216	37722	4910	16988	16747	40894	3932	21091	649	59007	7944	19601	123	60585	7754	16894	15885	54994	13514	31146	10073	42515	13613	21059
Migut.12G159700.v3.1	82	20	1	1	27	10	7	9	69	0	2	3	65	4	1	3	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0
Migut.12G159800.v3.1	40	684	699	1259	18	538	450	1114	45	627	370	930	23	708	559	1046	23	681	416	990	16	948	322	935	402	955	303	1305	333	570	427	1186
Migut.12G159900.v3.1	517	301	218	336	311	213	164	327	391	243	140	276	434	230	149	256	23	304	153	386	14	358	161	326	321	361	139	416	294	237	162	398
Migut.12G160000.v3.1	0	7	0	4	0	20	1	3	0	6	0	3	0	9	0	0	2	84	3	23	0	48	0	1	207	62	1	3	256	58	0	21
Migut.12G160100.v3.1	95	778	653	1503	47	780	644	1473	83	1028	453	1295	65	927	547	1081	8	788	426	1765	8	1091	360	1321	516	1214	332	2154	406	750	430	2144
Migut.12G160200.v3.1	92	1372	404	2037	35	1362	280	2047	165	1887	226	1730	93	2151	379	1612	17	1786	316	3115	4	2114	295	2161	878	2500	428	3176	408	1519	600	3163
Migut.12G160300.v3.1	4	130	3	111	5	110	6	67	7	111	1	60	5	145	4	88	0	74	2	72	0	137	2	36	29	176	8	84	18	89	5	74
Migut.12G160400.v3.1	0	167	48	289	0	151	41	289	0	236	17	176	0	251	30	251	0	277	50	405	0	351	33	257	17	342	60	589	3	295	56	506
Migut.12G160500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
Migut.12G160600.v3.1	1	24	11	5	0	21	29	6	4	12	14	1	1	16	7	9	0	11	2	5	0	23	15	1	0	25	5	5	0	13	23	6
Migut.12G160700.v3.1	9	173	638	228	3	186	347	245	9	162	465	189	5	214	432	115	13	284	526	347	4	274	431	170	136	320	577	239	125	252	741	283
Migut.12G160800.v3.1	192	1252	440	1373	96	1077	280	1346	160	1190	311	963	120	1299	380	977	58	1242	393	1235	14	1346	370	1089	852	1685	444	1603	792	931	536	1271
Migut.12G160900.v3.1	95	365	361	588	52	268	194	460	105	310	150	449	94	314	258	370	16	339	241	438	18	357	180	369	298	414	171	477	298	316	276	535
Migut.12G161000.v3.1	15	125	157	223	8	108	122	184	30	104	72	184	21	154	111	153	6	122	93	171	6	144	80	136	95	178	70	205	115	97	77	196
Migut.12G161100.v3.1	13181	378	28	61	9436	292	15	79	10613	81	24	64	9851	130	19	44	1	72	44	60	0	69	63	68	51	66	34	89	28	41	60	101
Migut.12G161200.v3.1	180	541	926	475	81	398	758	560	154	478	663	460	108	426	806	343	31	618	759	453	11	630	790	394	386	734	741	515	437	536	800	529
Migut.12G161300.v3.1	564	709	598	1031	225	547	447	892	459	617	307	789	455	631	415	687	56	865	439	874	23	1090	520	994	616	1067	375	1253	675	697	436	1068
Migut.12G161400.v3.1	844	317	169	714	555	359	133	754	663	298	109	628	659	318	164	517	19	370	162	509	10	480	147	505	345	378	168	733	322	271	212	679
Migut.12G161500.v3.1	95	2960	1474	3890	41	2795	1080	4391	35	2987	1015	3244	51	3049	1217	3006	20	5415	1451	2830	8	5465	1479	2749	2164	4574	2309	4261	841	4552	2915	3900
Migut.12G161600.v3.1	70	169	93	316	58	134	68	343	79	157	54	225	50	147	75	173	6	208	158	356	1	259	122	307	165	201	137	511	191	165	172	420
Migut.12G161700.v3.1	66	282	222	331	36	223	223	395	76	230	120	290	41	283	196	233	31	298	198	398	16	332	191	298	333	326	136	439	290	257	219	454
Migut.12G161800.v3.1	55	130	186	282	50	89	129	381	74	67	113	249	77	98	139	158	11	123	134	276	10	113	119	217	178	141	118	259	190	97	142	227
Migut.12G161900.v3.1	4	0	29	3	0	3	5	3	4	1	19	3	1	3	13	2	5	0	0	2	0	1	1	7	8	0	0	3	2	1	2	1
Migut.12G162000.v3.1	9	4	5	55	7	4	4	70	7	4	7	104	2	3	17	33	1	21	6	24	0	14	13	28	9	14	4	47	11	15	9	79
Migut.12G162100.v3.1	960	1048	908	2174	449	812	643	1993	886	655	746	1998	825	861	833	1395	36	593	486	976	12	822	434	752	573	869	412	1096	475	512	475	1628
Migut.12G162200.v3.1	111	1036	735	1692	106	997	598	1760	96	1297	559	1448	94	1342	519	1209	42	1338	623	1566	30	1591	545	1412	954	1466	513	2104	780	1087	700	1828
Migut.12G162300.v3.1	24	16	14	29	5	16	16	41	8	20	9	41	12	23	12	33	0	50	22	84	0	57	25	47	24	37	27	71	31	50	17	71
Migut.12G162400.v3.1	17	294	382	662	9	346	356	603	8	401	186	400	5	391	303	484	11	404	312	452	0	524	316	469	104	488	183	913	103	467	262	635
Migut.12G162500.v3.1	1	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0	1	3	0	1	0	0	2	1	0	0	0
Migut.12G162600.v3.1	72	428	207	524	29	392	180	461	87	447	143	364	46	559	206	444	17	484	249	466	12	582	204	477	354	592	251	705	296	399	294	543
Migut.12G162700.v3.1	342	318	1429	337	112	254	762	386	263	233	569	323	214	269	983	281	109	401	1272	311	67	398	1090	223	1101	410	1024	384	1073	324	1330	327
Migut.12G162800.v3.1	0	171	15	6	0	108	13	1	0	178	19	0	0	108	8	1	0	13	7	2	0	13	17	0	0	9	2	0	0	4	30	1
Migut.12G162900.v3.1	93	1541	445	2060	15	1397	196	1581	85	1813	267	1378	49	2177	258	1904	34	2119	397	1846	8	2591	409	1793	731	2154	452	2431	464	1299	567	1835
Migut.12G163000.v3.1	30	335	369	949	18	373	314	946	44	476	185	841	31	515	279	668	10	492	321	1109	9	630	281	951	384	632	287	1334	311	439	328	1300
Migut.12G163100.v3.1	230	568	390	631	82	352	410	509	224	365	219	421	154	465	293	450	47	533	466	752	20	702	489	681	483	649	355	842	471	436	411	762
Migut.12G163200.v3.1	35	255	411	456	29	215	332	373	35	196	263	420	29	224	359	343	17	338	408	437	7	550	496	520	277	431	355	608	285	303	333	542
Migut.12G163300.v3.1	4	48	3	54	1	49	3	46	6	80	0	36	2	108	1	46	0	52	3	15	0	60	4	31	4	50	2	51	3	55	4	42
Migut.12G163400.v3.1	1	22	166	16	2	21	292	31	1	17	307	24	7	14	91	9	1	18	131	13	0	13	107	5	7	10	68	17	9	5	140	17
Migut.12G163500.v3.1	3	1	8	0	0	1	0	2	5	1	0	0	0	0	2	0	0	0	2	2	0	0	1	1	0	2	0	0	2	2	0	3
Migut.12G163600.v3.1	24	50	104	991	8	78	45	1499	22	36	102	1970	19	56	74	389	4	47	107	259	0	52	98	1173	43	27	108	313	90	69	128	61
Migut.12G163700.v3.1	12	682	73	692	6	713	35	619	6	968	141	474	9	580	52	675	4	1053	148	748	0	1271	195	615	47	2550	543	970	24	779	567	740
Migut.12G163800.v3.1	32	416	133	487	31	571	104	531	21	661	340	362	39	438	80	410	15	1139	228	1164	5	1353	193	1082	383	1825	620	1901	258	860	531	1484
Migut.12G163900.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Migut.12G164000.v3.1	154	810	332	935	35	577	240	675	201	712	229	666	124	1074	247	795	27	953	408	1115	7	1130	378	990	603	1165	315	1231	392	695	424	1120
Migut.12G164100.v3.1	285	326	317	492	199	303	328	435	246	310	223	351	314	346	247	399	17	387	367	401	6	465	351	405	284	419	251	447	248	315	345	474
Migut.12G164200.v3.1	74	110	283	182	44	148	238	118	42	185	194	117	46	172	191	119	0	308	500	205	1	319	435	124	39	340	451	224	24	241	628	252
Migut.12G164300.v3.1	44	599	459	966	59	516	389	948	63	628	285	903	45	699	372	696	36	653	396	1096	9	857	344	810	559	876	311	1293	468	606	496	1306
Migut.12G164400.v3.1	67	891	919	2287	18	1002	551	2686	46	1209	843	1872	20	1108	843	1504	5	919	716	1694	10	1199	737	1524	318	858	1149	2798	347	965	893	2583
Migut.12G164500.v3.1	328	2146	1039	2095	155	1757	918	1905	469	2041	751	1542	311	2140	727	1572	123	1821	690	1760	32	2190	677	1764	1242	2102	631	2845	969	1517	742	2162
Migut.12G164600.v3.1	45176	1462	146	129	36751	696	112	89	34927	22	68	126	40908	65	109	89	6	69	159	81	5	61	146	81	35	56	81	87	48	52	91	126
Migut.12G164700.v3.1	157	194	285	191	73	142	209	177	136	158	141	169	110	138	236	173	12	133	139	126	4	150	177	137	144	156	140	154	115	109	162	183
Migut.12G164800.v3.1	136	1211	787	1751	81	995	660	1401	143	1091	527	1105	101	1174	626	1250	42	1021	678	1136	20	1315	613	1106	719	1273	486	1474	566	873	599	1448
Migut.12G164900.v3.1	83	329	983	1122	44	270	861	1418	108	180	514	1393	59	245	966	839	46	781	1634	1133	20	833	1753	1246	1132	640	1351	1241	1285	641	1641	1286
Migut.12G165000.v3.1	47	206	629	435	33	191	349	507	64	162	381	341	42	218	392	337	20	454	826	591	8	441	931	442	463	218	1006	656	552	333	1177	577
Migut.12G165100.v3.1	79	725	877	624	71	586	456	635	163	539	603	456	105	741	671	561	17	739	485	524	9	760	462	447	418	689	472	702	401	524	575	525
Migut.12G165200.v3.1	135	805	491	1148	54	553	361	943	130	634	285	664	106	792	392	1028	29	647	428	759	6	855	406	700	514	794	310	972	462	511	417	797
Migut.12G165300.v3.1	217	1870	900	479	140	2330	1915	801	151	1816	668	740	116	3070	986	334	193	4678	748	1192	68	5069	1574	1199	2394	3847	1742	1105	2135	2823	1522	188
Migut.12G165400.v3.1	0	4	2	7	0	89	0	4	2	2134	0	3	0	1068	0	6	0	209	0	1	0	311	3	1	2	295	0	5	1	80	1	0
Migut.12G165500.v3.1	940	3321	2012	3708	404	2859	1613	3640	1028	2807	1109	2628	756	3105	1524	2569	153	3820	1753	3684	79	4426	1654	3017	2950	3557	2007	4708	2785	3259	2154	4396
Migut.12G165600.v3.1	222	1282	2574	2053	151	1213	1957	2043	251	1373	2479	1747	179	1395	2018	1447	83	1298	1307	1277	48	1458	1288	1166	1365	1358	970	1894	1325	1065	1175	1767
Migut.12G165700.v3.1	1103	1360	7036	2302	620	1601	4712	2845	924	2242	5808	2816	826	1929	5296	1693	783	2413	3565	1977	331	2753	3768	1812	7053	3268	2765	1155	6877	1871	4069	2063
Migut.12G165800.v3.1	269	2379	192	1548	127	1776	111	1344	105	1518	137	911	119	1515	189	1163	29	1561	144	812	8	1789	125	668	457	1825	327	1282	318	1162	254	1276
Migut.12G165900.v3.1	985	1012	574	1033	662	852	442	1116	881	794	389	965	855	1081	440	719	61	1101	467	1180	33	1326	530	957	1044	1216	580	1357	983	909	593	1321
Migut.12G166000.v3.1	0	189	921	117	0	238	221	320	1	14	629	144	0	42	378	4	0	28	341	0	1	28	450	134	15	8	386	4	24	23	216	3
Migut.12G166100.v3.1	17	689	464	644	10	506	397	575	20	548	269	458	15	609	380	435	4	633	346	490	5	733	379	492	256	794	317	732	166	595	377	619
Migut.12G166200.v3.1	5	128	83	113	1	97	68	128	4	109	58	81	2	78	77	84	0	118	69	117	0	154	59	85	49	144	87	135	35	157	74	131
Migut.12G166300.v3.1	206	591	197	1120	118	521	221	749	157	728	91	590	185	704	136	953	14	352	135	513	1	476	108	337	111	474	64	754	109	277	85	493
Migut.12G166400.v3.1	17	20	286	73	1	29	521	140	2	16	551	178	3	44	303	85	67	39	307	69	66	73	320	61	1028	23	190	96	1050	27	232	105
Migut.12G166500.v3.1	2416	26217	25125	35091	1130	22263	12155	37064	3188	26155	18432	31337	2271	27660	18106	25639	469	30639	6032	30499	181	37513	6918	26350	13022	32599	9004	40086	8142	23054	10791	35566
Migut.12G166600.v3.1	1739	1171	1296	1712	1010	867	1042	1690	1523	835	827	1390	1503	967	937	1159	247	1217	1132	1737	238	1315	1286	1313	2917	1212	966	1811	2869	943	1305	2031
Migut.12G166700.v3.1	39	27	126	145	29	19	95	148	37	8	82	197	29	12	74	115	24	37	92	227	8	49	112	92	174	23	45	100	217	22	43	174
Migut.12G166800.v3.1	4	164	142	278	3	135	89	307	5	113	171	235	4	103	111	211	2	152	103	197	0	171	119	205	40	138	99	291	35	157	121	258
Migut.12G166900.v3.1	1874	562	106	344	1086	308	63	371	1768	196	84	255	1841	200	89	205	12	247	110	245	4	260	103	266	145	293	119	449	111	236	126	377
Migut.12G167000.v3.1	29332	8049	54	165	16161	4551	49	122	25314	548	57	87	29690	2681	53	97	7	385	99	101	3	428	92	113	127	345	98	180	87	254	157	104
Migut.12G167100.v3.1	153	697	349	994	62	521	325	949	87	548	231	761	78	701	308	775	30	725	362	878	15	962	373	800	596	900	318	1111	505	675	462	923
Migut.12G167200.v3.1	115	401	611	695	57	331	632	993	95	274	356	712	60	335	452	529	58	469	451	852	27	519	499	864	1221	424	408	875	1347	411	445	676
Migut.12G167300.v3.1	1816	235	2	20	1042	120	6	9	1524	13	0	9	1621	47	1	4	1	15	2	5	2	21	0	5	8	4	0	3	21	11	5	8
Migut.12G167400.v3.1	9565	11709	31891	18998	4773	16263	3854	24353	8254	20111	8765	18828	9643	20063	19770	12623	1079	21733	7156	13164	293	29377	7259	21458	27056	27757	7617	13677	33220	20016	7535	12395
Migut.12G167500.v3.1	102	244	328	416	57	208	284	367	87	314	181	342	79	273	312	311	21	294	320	452	15	455	227	374	344	409	207	589	275	302	265	582
Migut.12G167600.v3.1	798	3000	3353	4790	428	3205	3367	5293	939	3149	2225	4110	619	3218	2849	3026	122	3227	2753	3541	69	3768	2655	3056	2947	2975	2663	5263	2645	3217	2866	5066
Migut.12G167700.v3.1	8	419	467	402	10	733	264	497	7	1338	213	380	5	1264	385	283	1	920	361	405	0	1207	296	150	126	1516	350	404	41	838	345	484
Migut.12G167800.v3.1	48	624	905	1124	26	430	682	936	24	372	617	799	14	516	789	748	12	516	471	728	7	666	460	625	347	543	400	971	320	419	460	976
Migut.12G167900.v3.1	11	18	0	43	3	21	1	28	1	25	0	45	2	24	4	36	3	12	0	21	0	26	0	18	4	21	0	27	3	13	5	21
Migut.12G168000.v3.1	176	704	771	837	88	658	797	857	104	582	1538	601	110	757	717	645	30	808	765	802	11	880	720	605	327	764	675	955	323	500	755	886
Migut.12G168100.v3.1	294	1034	1694	1432	188	980	1265	1640	297	1027	1371	1490	254	1025	1258	1111	72	1094	979	1321	40	1332	912	1122	1129	1247	858	1604	1123	888	1083	1587
Migut.12G168200.v3.1	57	295	262	696	29	310	269	740	34	351	124	603	31	348	195	512	14	307	197	552	9	404	126	499	391	462	144	844	449	329	175	832
Migut.12G168300.v3.1	629	1619	46	3416	158	1195	434	5062	497	1180	19	5075	434	1823	256	2897	480	1762	42	3290	223	2526	52	3884	8273	1887	53	1803	9367	1822	91	1334
Migut.12G168400.v3.1	9	31	16	1	6	20	34	1	26	9	9	3	9	42	7	4	6	14	8	3	1	21	4	2	157	11	3	3	180	11	5	5
Migut.12G168500.v3.1	27	150	232	279	4	137	201	295	23	134	138	268	3	146	188	162	15	156	158	216	1	168	111	170	254	224	111	231	254	137	90	228
Migut.12G168600.v3.1	67	363	17	134	13	347	30	149	11	226	3	50	9	213	22	103	7	743	58	186	0	813	51	249	139	433	132	234	27	453	282	154
Migut.12G168700.v3.1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
Migut.12G168800.v3.1	2	8	0	8	2	5	0	10	1	48	0	10	1	43	0	5	0	2	0	5	0	3	0	2	0	4	0	2	1	1	3	4
Migut.12G168900.v3.1	357	233	404	348	288	241	558	337	325	159	408	356	331	145	260	243	7	188	303	383	9	275	173	296	246	223	201	524	188	156	190	467
Migut.12G169000.v3.1	51	709	2930	632	32	689	1923	737	39	752	1994	640	39	673	1923	537	52	1771	3316	1083	9	1866	3568	761	455	1887	3085	965	479	1358	4242	1109
Migut.12G169100.v3.1	26	268	73	350	18	260	57	348	11	211	51	251	17	275	65	259	6	418	100	322	3	578	134	262	96	473	152	503	44	328	133	434
Migut.12G169200.v3.1	15	1130	743	1183	7	1077	223	1179	11	1640	519	939	11	1310	758	1011	30	3788	831	1912	4	3674	1134	1161	467	3632	1733	1909	277	2486	2632	2413
Migut.12G169300.v3.1	57	408	28	190	6	390	29	200	4	284	8	48	13	278	16	140	1	1037	54	323	0	1060	74	325	123	624	158	370	39	551	323	193
Migut.12G169400.v3.1	58	500	698	670	25	402	490	667	74	410	328	570	53	509	507	489	45	1052	669	875	8	1224	732	768	461	992	534	1313	388	780	625	1090
Migut.12G169500.v3.1	1	30	1	1	0	21	2	3	0	11	2	2	2	6	0	0	0	17	1	6	0	7	1	2	2	23	1	2	1	16	0	7
Migut.12G169600.v3.1	1224	565	2	7	434	346	1	6	1129	526	7	2	1287	978	1	13	0	5	2	4	0	3	1	2	5	6	3	5	0	3	4	3
Migut.12G169700.v3.1	226	457	448	560	88	340	371	529	277	352	272	476	219	403	330	421	38	475	372	471	28	514	346	437	527	660	359	522	472	358	363	467
Migut.12G169800.v3.1	272	621	1136	953	156	586	1182	1053	290	695	949	925	207	661	1035	657	60	780	949	945	39	904	1049	884	894	858	901	1148	953	717	1210	1323
Migut.12G169900.v3.1	8	81	106	197	8	55	116	202	4	118	76	207	14	81	93	134	2	120	101	250	0	135	110	227	100	145	74	222	82	84	85	288
Migut.12G170000.v3.1	0	12	65	80	0	47	92	135	0	34	53	101	0	47	37	29	2	14	35	26	0	29	35	122	4	25	20	24	2	16	20	71
Migut.12G170100.v3.1	0	2	1	10	0	3	1	13	0	5	2	17	0	4	1	4	0	3	3	24	0	2	2	7	0	2	2	3	0	4	3	26
Migut.12G170200.v3.1	57	3	16	83	34	12	12	87	26	12	1	78	46	73	11	41	13	125	34	278	8	113	49	22	37	142	15	13	76	83	35	534
Migut.12G170300.v3.1	4	255	41	338	5	229	17	330	1	351	34	269	4	264	70	259	6	524	75	283	2	543	77	184	59	641	180	390	50	420	226	499
Migut.12G170400.v3.1	3	22	14	75	0	23	9	66	0	30	3	66	1	43	17	53	0	23	4	41	0	24	5	30	9	33	10	55	3	18	1	52
Migut.12G170500.v3.1	5	142	274	127	1	118	198	96	4	81	76	83	2	85	130	99	0	146	208	279	0	138	206	306	25	99	155	398	4	98	173	299
Migut.12G170600.v3.1	2	23	8	27	0	13	5	22	0	19	0	25	1	18	3	27	0	13	0	24	0	12	1	10	0	12	0	33	0	19	8	36
Migut.12G170700.v3.1	225	716	228	753	136	570	479	533	148	755	563	296	173	714	258	446	21	393	187	396	5	488	114	424	277	582	123	1102	379	379	134	774
Migut.12G170800.v3.1	0	24	210	33	0	17	105	26	0	22	154	10	1	43	214	19	0	54	120	35	0	50	108	16	1	61	115	54	3	42	115	51
Migut.12G170900.v3.1	0	1	34	5	0	0	42	2	0	1	23	1	0	0	20	0	0	3	40	2	0	0	30	4	3	0	12	4	0	2	17	0
Migut.12G171000.v3.1	1960	299	77	477	1266	176	133	349	1357	203	51	245	1734	231	78	268	52	287	129	457	29	461	87	505	762	411	79	664	759	262	97	437
Migut.12G171100.v3.1	110	1235	605	1444	30	1088	437	1433	38	1227	409	1020	42	1262	461	1047	15	1086	371	752	3	1290	355	801	343	1305	392	1610	278	890	519	1170
Migut.12G171200.v3.1	254	393	103	219	153	253	41	167	291	201	57	167	317	339	57	172	11	264	107	403	2	329	103	272	144	413	118	352	93	229	163	327
Migut.12G171300.v3.1	6	285	1	112	2	172	1	91	4	237	7	49	3	217	1	96	2	214	2	99	0	276	4	68	55	254	26	121	15	168	24	142
Migut.12G171400.v3.1	1	997	0	34	1	761	1	49	36	890	0	37	3	1493	0	34	0	1202	0	0	0	1254	0	0	4075	1242	0	2	23	864	0	0
Migut.12G171500.v3.1	7	31	0	97	3	45	0	61	2	85	2	34	0	64	2	41	0	22	0	10	0	35	0	23	7	49	4	79	0	45	5	70
Migut.12G171600.v3.1	15	695	727	1160	12	995	737	1569	6	1167	428	1207	6	1036	500	1038	10	3118	1977	3350	12	3383	1803	2623	742	3840	2324	4774	544	2864	2806	4633
Migut.12G171700.v3.1	2597	23	0	323	1514	24	0	339	1703	10	2	329	2369	22	0	186	0	3	1	150	2	5	0	122	14	0	0	206	17	1	0	162
Migut.12G171800.v3.1	144	1856	791	2608	54	1698	609	2491	261	2204	604	2452	119	2657	587	2236	31	2274	635	3170	18	2765	536	2783	1298	2921	672	3788	794	1775	773	3411
Migut.12G171900.v3.1	531	1491	581	3144	153	1225	437	2601	598	1012	735	3228	403	1415	523	2583	56	1022	472	1479	21	1170	618	2602	1356	1097	597	1769	1273	836	713	1286
Migut.12G172000.v3.1	7	214	251	263	2	243	178	266	5	289	177	222	10	271	190	194	3	495	321	319	0	584	274	221	92	500	312	414	74	430	354	449
Migut.12G172100.v3.1	643	4415	894	1550	207	3063	664	1661	809	2551	540	1034	534	3232	649	1216	46	3153	1004	1600	21	3489	1056	1331	1367	3250	1425	2381	852	2743	1516	2059
Migut.12G172200.v3.1	553	1790	2446	2776	345	1570	2268	2616	506	1731	1332	2133	466	1988	2025	1777	133	1815	1885	2375	90	2195	1717	2170	1960	2091	1341	3221	1854	1516	1713	2871
Migut.12G172300.v3.1	126	199	13	265	79	130	15	237	121	190	8	201	113	179	6	210	5	171	12	154	0	202	13	138	127	190	25	188	89	135	27	190
Migut.12G172400.v3.1	12	381	116	419	7	385	109	356	1	660	50	285	1	570	72	299	0	514	117	321	0	656	71	218	49	687	98	599	55	534	86	452
Migut.12G172500.v3.1	352	381	0	13	155	249	5	24	573	205	1	12	323	191	4	9	66	13	0	15	21	17	0	8	485	5	0	5	540	2	0	17
Migut.12G172600.v3.1	131	873	50	26	75	793	66	59	108	371	27	32	95	608	44	25	16	512	73	60	5	168	48	81	98	650	42	54	174	303	57	63
Migut.12G172700.v3.1	195	1289	1258	672	78	936	1266	546	206	873	984	309	131	1058	1199	515	61	948	1249	536	36	1152	1363	433	761	909	1197	723	743	769	1471	797
Migut.12G172800.v3.1	30	477	223	546	21	472	130	466	16	626	184	383	21	551	139	397	15	934	406	466	7	931	345	395	294	1243	566	637	308	748	691	510
Migut.12G172900.v3.1	210	63	31	60	157	43	59	38	236	40	7	66	195	52	37	59	94	29	32	47	68	47	25	31	590	44	7	72	529	29	23	68
Migut.12G173000.v3.1	119	379	321	700	98	350	284	626	139	431	221	583	111	432	274	441	14	520	276	798	11	611	288	625	420	630	281	866	408	414	351	915
Migut.12G173100.v3.1	536	5119	706	2866	165	4652	1048	3241	898	4046	1190	2209	413	6360	707	1819	108	3743	557	2194	43	4422	633	2113	2316	3800	770	3259	2326	3281	802	2239
Migut.12G173200.v3.1	0	2	0	3	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	7	0	0	1	3	2	1	0	1	1	1	0	0
Migut.12G173300.v3.1	6	52	57	70	0	32	22	55	3	36	157	38	1	46	53	35	3	34	39	87	0	45	41	102	18	71	27	155	6	36	34	114
Migut.12G173400.v3.1	0	51	92	110	0	40	38	96	0	73	212	51	0	69	59	65	0	80	49	148	0	115	82	138	31	99	56	344	9	83	99	234
Migut.12G173500.v3.1	322	825	930	319	64	506	772	320	668	347	746	311	359	629	650	196	22	349	847	303	9	408	849	225	245	384	621	294	266	307	964	347
Migut.12G173600.v3.1	14	952	80	1402	15	861	78	1338	6	802	135	938	15	860	52	987	12	846	68	994	6	1034	86	828	227	1132	137	1904	117	829	158	1550
Migut.12G173700.v3.1	1244	258	37	237	709	142	16	205	793	153	42	168	905	149	26	196	9	168	14	157	2	166	26	186	80	194	23	240	77	121	38	212
Migut.12G173800.v3.1	26	209	96	193	8	183	105	203	21	165	65	141	18	233	74	167	8	231	143	204	5	281	109	219	143	274	133	316	115	171	138	258
Migut.12G173900.v3.1	27	15167	66288	9926	11	18375	25957	11989	16	26974	59275	8427	23	20433	48960	8908	114	57227	53237	14598	29	50538	59070	10689	3866	46095	70517	18335	1236	36838	83566	17258
Migut.12G174000.v3.1	265	671	1025	342	81	352	1125	270	216	234	772	254	254	356	1305	202	29	543	896	383	10	571	827	375	527	453	420	372	538	355	492	372
Migut.12G174100.v3.1	67	305	1042	349	20	347	899	413	53	399	877	317	53	393	673	262	10	555	1281	335	3	633	1650	341	293	545	1076	479	301	468	1291	451
Migut.12G174200.v3.1	1886	12451	23210	6178	752	8781	8798	6934	1204	5718	8401	5061	976	8155	16438	4786	1246	16457	32745	8892	455	15594	17868	6657	10893	16033	20723	7488	11574	10723	17700	7537
Migut.12G174300.v3.1	60	264	263	532	34	224	155	472	48	285	132	367	41	343	195	358	26	459	356	654	11	503	262	553	389	608	283	622	292	337	323	578
Migut.12G174400.v3.1	5754	967	90	822	3981	682	61	732	4655	558	66	535	4851	673	78	578	23	942	187	835	8	1086	225	857	434	984	266	1373	413	775	336	1045
Migut.12G174500.v3.1	5	425	1294	56	0	318	1121	31	5	331	1222	17	4	471	1246	26	0	290	804	23	0	265	681	12	28	219	470	45	6	153	662	77
Migut.12G174600.v3.1	141	898	636	1049	48	661	443	869	142	654	268	676	137	985	510	762	33	840	492	847	17	973	398	879	579	745	368	949	437	627	432	879
Migut.12G174700.v3.1	2066	3017	1922	2895	1016	2193	1458	2472	1579	2157	1042	2057	1738	2603	1505	2138	100	2266	1558	2461	33	2742	1354	1945	1322	2652	1246	2873	1118	1708	1301	2918
Migut.12G174800.v3.1	4	7	48	7	0	2	57	12	0	18	14	11	1	11	29	7	0	14	20	5	0	4	46	8	5	11	37	3	1	3	25	4
Migut.12G174900.v3.1	144	1426	621	2116	57	1198	618	1856	47	1281	509	1230	67	1289	613	1514	33	1409	599	1365	11	1580	496	1445	732	1647	529	2171	602	1093	682	1665
Migut.12G175000.v3.1	1	21	0	15	0	5	0	20	8	6	0	10	3	13	0	8	0	0	1	21	0	0	0	11	0	0	0	4	0	0	2	4
Migut.12G175100.v3.1	0	173	8	666	2	83	5	582	0	33	13	580	0	46	4	461	0	39	9	387	0	67	12	476	3	43	17	855	0	66	24	493
Migut.12G175200.v3.1	20	675	145	1425	11	475	134	910	13	644	88	648	18	666	94	1211	9	328	75	574	4	520	41	492	36	393	39	851	43	234	47	537
Migut.12G175300.v3.1	344	1123	2078	848	133	1053	1754	1034	271	1058	1508	832	239	1050	1518	679	39	2246	2540	1394	23	2203	2458	961	756	2305	2394	1572	776	1737	2858	1695
Migut.12G175400.v3.1	9	222	11	727	5	172	1	681	4	112	7	639	3	173	14	498	0	234	7	436	0	192	17	507	35	172	27	678	7	137	50	276
