GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.13G136300.v3.1	10	42	298	50	4	33	283	47	23	50	198	49	16	27	237	31	8	52	186	31	11	47	326	25	160	67	140	16	229	48	124	51
Migut.13G136400.v3.1	70	493	243	341	47	460	310	184	4	396	275	301	57	501	291	152	3	441	240	226	55	631	269	211	176	819	233	630	28	552	348	547
Migut.13G136500.v3.1	16	470	1064	1169	7	512	1326	1388	68	612	1070	1394	11	598	984	1241	33	708	1220	1437	12	626	1061	817	462	766	900	1383	813	846	1282	1897
Migut.13G136600.v3.1	436	338	253	679	399	275	407	706	51	377	238	683	427	242	146	670	34	372	220	860	442	304	226	461	608	386	152	761	734	366	161	497
Migut.13G136700.v3.1	1	31	0	3	0	25	3	1	0	33	2	3	1	5	0	2	1	12	1	5	0	13	0	2	3	53	2	1	8	16	3	1
Migut.13G136800.v3.1	0	0	0	87	0	0	0	52	0	0	0	0	0	1	0	142	0	0	0	0	1	0	0	25	1	0	0	0	0	0	0	1
Migut.13G136900.v3.1	14	7	0	0	9	6	0	3	0	0	0	3	13	1	1	1	0	0	0	3	21	1	0	0	0	1	0	6	0	0	0	6
Migut.13G137000.v3.1	19	134	66	169	12	115	93	163	21	140	98	205	38	106	75	171	9	167	99	200	13	146	79	120	156	169	130	253	171	165	104	212
Migut.13G137100.v3.1	74	536	692	803	66	544	733	891	47	415	619	728	89	530	531	707	58	504	588	692	48	520	558	527	655	536	609	917	820	636	584	1001
Migut.13G137200.v3.1	38	13	9	31	28	26	5	20	0	20	4	32	30	21	9	13	3	32	12	31	23	16	8	30	13	28	5	46	7	17	9	40
Migut.13G137300.v3.1	86	261	266	355	51	195	356	308	72	274	285	446	93	155	193	317	36	330	248	383	67	215	231	220	748	360	239	468	828	309	219	440
Migut.13G137400.v3.1	10652	590	39	59	11959	316	63	65	3	22	54	30	10332	34	24	53	3	31	55	37	9537	74	36	41	62	32	40	41	48	21	38	43
Migut.13G137500.v3.1	37	666	535	568	38	555	322	568	24	538	341	535	26	432	339	481	4	615	340	421	34	531	469	476	332	792	431	505	279	617	453	646
Migut.13G137600.v3.1	0	0	15	0	0	2	12	1	0	1	14	0	0	3	9	0	0	4	6	1	0	2	16	0	2	5	9	0	0	1	7	2
Migut.13G137700.v3.1	203	535	859	575	160	470	1045	751	120	449	924	449	217	451	522	633	59	498	832	486	136	469	824	357	693	519	735	650	1068	549	785	470
Migut.13G137800.v3.1	12	18	16	163	16	45	13	258	2	51	23	137	15	111	8	246	0	22	15	226	5	77	17	129	111	55	18	179	130	52	37	70
Migut.13G137900.v3.1	353	288	447	248	294	222	390	266	51	381	727	330	280	235	327	233	33	437	642	291	252	234	323	171	434	534	761	326	454	401	831	344
Migut.13G138000.v3.1	223	28	10	26	171	18	19	26	9	21	17	41	178	17	4	41	7	18	13	40	156	18	11	22	81	20	8	22	103	32	20	28
Migut.13G138100.v3.1	25	12	0	9	23	3	0	9	28	7	0	26	23	1	0	12	5	15	0	32	17	4	0	12	94	12	2	23	166	9	1	13
Migut.13G138200.v3.1	17	13	9	11	10	4	28	6	6	7	9	11	8	2	25	12	6	10	2	7	17	1	11	6	32	6	3	5	48	5	7	6
Migut.13G138300.v3.1	177	352	488	288	102	169	354	205	39	199	255	293	140	175	293	174	24	244	291	284	154	236	415	223	323	279	342	280	395	238	423	323
Migut.13G138400.v3.1	158	1891	717	456	91	1372	415	328	85	624	291	335	211	1004	750	253	41	696	433	335	158	1265	493	365	812	819	794	444	834	792	1009	427
Migut.13G138500.v3.1	308	351	306	340	260	309	295	337	47	255	198	353	280	266	386	293	52	279	213	336	291	329	241	249	613	319	242	415	733	309	291	471
Migut.13G138600.v3.1	35	211	178	275	18	182	225	278	22	159	201	292	37	189	133	256	20	191	171	239	19	178	178	206	276	230	169	308	269	244	175	280
Migut.13G138700.v3.1	9	194	69	422	11	224	39	380	5	67	38	223	12	167	35	301	3	81	55	276	9	239	48	269	49	71	48	397	56	86	30	262
Migut.13G138800.v3.1	782	2670	1412	4500	580	2124	2020	5061	496	2111	1962	3959	675	1749	696	4119	238	2316	1674	4188	457	2204	1355	2855	3267	2725	2558	2842	3965	2649	2495	3184
Migut.13G138900.v3.1	52	212	179	240	37	157	301	206	22	137	188	205	74	158	173	182	14	137	148	185	51	181	213	127	265	188	152	188	317	139	195	184
Migut.13G139000.v3.1	21	145	64	311	12	121	66	247	17	119	110	290	27	148	68	232	3	165	100	286	24	134	71	228	137	197	85	301	145	146	100	267
Migut.13G139100.v3.1	19	37	50	58	13	21	52	37	4	29	36	15	20	17	35	36	4	19	48	26	17	26	48	23	27	30	44	20	28	15	38	20
Migut.13G139200.v3.1	46	29	34	23	46	25	37	45	11	24	42	40	35	12	26	25	2	34	58	43	36	16	30	18	41	25	49	45	43	23	54	48
Migut.13G139300.v3.1	24	20	7	35	28	9	14	34	0	19	12	40	20	17	4	29	0	25	8	44	23	17	4	24	22	33	6	34	28	27	13	25
Migut.13G139400.v3.1	1	3	3	4	1	0	2	6	4	4	1	5	1	2	0	4	1	4	0	8	2	3	0	4	14	3	3	3	7	6	1	4
Migut.13G139500.v3.1	24	131	32	285	17	98	49	319	23	160	87	410	14	98	37	246	10	197	82	410	16	76	34	197	214	207	125	475	190	214	112	385
Migut.13G139600.v3.1	3	2	0	16	2	6	3	12	1	2	1	10	3	4	0	20	0	7	0	13	0	4	0	4	5	4	0	15	0	4	0	12
Migut.13G139700.v3.1	0	0	0	77	0	0	0	74	0	0	0	9	0	0	0	95	0	0	0	11	0	0	0	41	0	0	0	3	0	0	0	22
Migut.13G139800.v3.1	30	69	21	134	15	115	10	153	19	46	17	155	36	430	5	132	0	66	9	119	24	419	16	99	98	84	21	120	85	56	14	136
Migut.13G139900.v3.1	229	392	528	389	153	232	507	296	114	349	511	467	163	239	260	310	26	372	468	433	190	312	509	282	724	365	496	386	866	283	452	421
Migut.13G140000.v3.1	184	123	1	8	174	71	0	7	229	83	1	9	204	72	0	5	93	109	1	5	161	75	1	8	906	150	1	1	1176	74	0	11
Migut.13G140100.v3.1	9	167	22	42	4	135	4	46	24	142	26	47	13	178	7	36	13	130	29	29	7	181	37	47	167	231	65	58	145	202	42	58
Migut.13G140200.v3.1	14	828	1698	467	11	707	1028	434	18	1203	1761	405	14	789	1629	320	12	1056	1867	399	7	747	1421	340	226	1022	1956	468	180	1114	2579	409
Migut.13G140300.v3.1	10	1	0	1	5	1	0	0	0	2	0	5	6	4	0	1	0	1	0	0	11	4	1	0	0	0	0	0	0	1	0	1
Migut.13G140400.v3.1	25	371	74	377	7	264	76	351	13	334	168	373	20	266	53	249	8	379	137	305	17	340	66	249	136	399	173	450	147	461	167	459
Migut.13G140500.v3.1	78	678	287	1043	49	475	236	918	59	486	353	970	80	435	189	924	30	600	321	744	56	550	285	665	591	658	404	931	626	614	399	1085
Migut.13G140600.v3.1	45	563	532	983	44	417	542	897	82	384	471	751	32	416	463	907	31	481	417	783	33	414	474	715	672	517	422	938	728	498	445	761
Migut.13G140700.v3.1	543	1045	569	819	480	628	517	734	66	657	693	829	507	426	383	600	16	674	646	695	566	636	504	531	373	708	551	799	429	616	596	752
Migut.13G140800.v3.1	305	553	451	729	276	393	395	567	98	512	513	712	277	335	300	625	52	541	505	694	220	458	406	465	746	617	477	631	872	573	577	713
Migut.13G140900.v3.1	1	8	46	41	5	9	59	59	4	6	35	53	3	2	15	53	1	2	43	34	5	12	36	23	43	3	32	21	68	2	33	27
Migut.13G141000.v3.1	11	346	909	32	13	241	1561	62	23	77	839	101	17	66	647	86	11	73	1051	42	9	223	1508	20	72	55	545	33	79	67	484	86
Migut.13G141100.v3.1	110	263	351	319	93	289	407	383	40	246	317	361	92	270	261	387	32	331	375	343	63	290	260	238	493	352	315	397	511	321	358	400
Migut.13G141200.v3.1	0	32	3	32	3	45	1	22	0	53	3	29	0	51	0	10	0	67	3	36	1	40	1	33	5	80	11	88	5	78	8	68
Migut.13G141300.v3.1	97	444	475	553	62	290	377	510	86	358	522	649	116	246	321	482	24	374	530	617	107	337	410	400	523	387	489	636	598	363	507	680
Migut.13G141400.v3.1	97	819	622	1083	56	706	697	1167	77	912	695	1544	170	746	490	1092	56	1014	771	1366	76	803	556	765	957	1184	828	1615	1046	1205	703	1733
Migut.13G141500.v3.1	0	0	0	3	0	1	0	6	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	1
Migut.13G141600.v3.1	24	26	21	15	19	16	41	9	4	9	26	5	37	6	14	14	0	6	10	5	22	20	21	8	9	4	6	1	15	7	3	10
Migut.13G141700.v3.1	1458	228	50	43	1431	144	62	32	0	27	60	26	1396	60	50	29	4	26	42	23	1494	116	35	31	26	32	36	31	13	21	73	19
Migut.13G141800.v3.1	39	810	27	83	58	640	36	92	12	676	24	150	40	512	21	47	0	710	40	64	31	530	24	86	228	684	198	99	105	669	225	147
Migut.13G141900.v3.1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0
Migut.13G142000.v3.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	2	0	1	2	1
Migut.13G142100.v3.1	536	1382	689	650	370	1250	681	774	114	1467	1108	853	552	1153	1076	682	39	1460	1179	701	479	1163	611	617	1266	1424	1413	823	1335	1516	1652	719
Migut.13G142200.v3.1	267	705	503	831	275	617	601	882	36	645	628	1014	302	579	343	649	55	718	603	939	247	581	469	583	860	573	591	1115	1014	807	600	1116
Migut.13G142300.v3.1	6	70	280	90	6	51	109	104	2	40	63	50	17	28	113	81	1	42	72	81	10	62	180	79	20	41	59	80	20	64	45	72
Migut.13G142400.v3.1	43	176	80	194	34	111	88	146	23	144	139	262	47	138	81	154	19	245	133	206	35	141	67	150	223	289	127	273	238	228	141	296
Migut.13G142500.v3.1	1	12	0	19	0	2	0	14	0	7	0	4	0	1	0	12	0	7	1	7	0	4	0	15	0	5	2	12	0	6	0	19
Migut.13G142600.v3.1	0	6	0	6	0	3	0	0	0	1	0	0	0	6	0	3	0	1	0	2	0	2	3	0	0	6	1	5	0	1	0	1
Migut.13G142700.v3.1	2	324	41	371	3	355	29	326	2	416	58	282	4	377	25	235	5	513	62	264	3	451	61	269	133	603	65	483	83	516	130	389
Migut.13G142800.v3.1	9	143	284	158	5	92	417	144	14	129	296	173	5	60	167	125	2	150	307	255	7	81	221	110	105	111	224	145	123	132	284	132
Migut.13G142900.v3.1	133	803	550	821	77	672	379	818	77	673	569	861	235	689	329	756	38	766	526	786	147	734	487	586	993	955	685	775	1206	909	737	996
Migut.13G143000.v3.1	2920	876	717	610	2625	593	575	433	142	630	611	540	2296	539	844	455	106	776	611	613	2415	651	577	376	982	842	655	671	1212	691	643	685
Migut.13G143100.v3.1	3	96	187	143	0	77	209	114	1	135	255	169	2	86	121	102	4	139	198	121	8	114	183	118	80	115	181	126	82	123	192	141
Migut.13G143200.v3.1	43	191	336	282	27	149	355	301	23	147	290	313	22	104	262	264	27	155	299	228	33	146	300	145	248	175	286	307	317	195	281	357
Migut.13G143300.v3.1	10	98	273	135	17	72	204	145	10	123	257	195	9	58	214	122	18	157	248	191	10	89	210	95	209	164	228	245	213	130	225	249
Migut.13G143400.v3.1	13	142	86	369	9	128	55	324	7	153	68	422	11	182	47	344	5	201	58	473	9	183	62	298	193	309	83	475	161	199	82	444
Migut.13G143500.v3.1	13	281	122	516	10	293	99	566	12	297	122	769	17	381	63	510	14	448	111	726	9	352	78	417	320	418	176	844	256	409	178	858
Migut.13G143600.v3.1	2	53	4	50	3	63	0	67	6	65	4	73	1	34	0	37	1	92	3	71	1	40	4	41	65	52	16	77	52	68	15	67
Migut.13G143700.v3.1	52	162	56	105	87	138	72	85	51	108	97	163	76	86	40	76	38	138	84	134	83	165	34	65	811	151	85	202	846	152	60	137
Migut.13G143800.v3.1	497	970	35	191	437	592	31	241	423	209	9	49	664	467	5	354	206	312	3	93	473	911	12	118	2188	269	0	17	2522	275	8	1
Migut.13G143900.v3.1	38	160	6	245	33	129	6	175	9	94	17	136	43	144	3	99	10	126	17	147	29	122	5	153	91	198	7	277	106	164	26	188
Migut.13G144000.v3.1	240	794	249	45	210	553	205	43	193	502	196	68	369	633	120	44	83	586	184	60	212	988	208	29	992	761	236	46	1215	548	229	34
Migut.13G144100.v3.1	11	37	43	16	17	20	17	28	2	24	27	21	12	22	12	15	5	19	39	25	15	27	19	14	29	34	28	27	32	17	30	24
Migut.13G144200.v3.1	18	23	37	24	8	18	24	23	4	25	27	30	10	7	9	14	1	23	37	37	8	22	32	8	20	38	24	26	36	24	31	19
Migut.13G144300.v3.1	4	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0
Migut.13G144400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Migut.13G144500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G144600.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Migut.13G144700.v3.1	67	814	6	492	24	513	5	410	14	223	5	229	165	360	6	292	5	322	7	338	72	589	5	355	188	273	46	494	245	291	12	363
Migut.13G144800.v3.1	2523	170	35	115	2270	104	43	112	9	81	46	105	2024	58	34	79	10	74	61	96	2188	108	39	57	122	130	48	136	126	115	69	97
Migut.13G144900.v3.1	97	663	637	468	83	605	798	454	51	474	570	423	114	498	607	356	35	517	628	436	57	638	576	287	695	531	691	483	662	610	751	449
Migut.13G145000.v3.1	11	33	8	132	12	17	36	118	2	20	10	82	17	14	10	136	2	25	8	79	5	16	21	79	50	21	3	104	61	20	7	81
Migut.13G145100.v3.1	40	201	107	262	31	172	122	266	31	201	140	316	55	173	93	221	16	208	124	320	43	203	89	185	244	245	151	368	280	228	189	343
Migut.13G145200.v3.1	54	324	203	324	28	219	218	376	49	233	218	265	58	188	185	306	28	226	183	263	35	222	186	247	329	259	207	275	436	264	198	291
Migut.13G145300.v3.1	7	283	225	401	8	319	269	381	11	611	627	608	9	397	229	268	5	628	656	568	6	364	167	276	314	575	850	799	334	716	877	736
Migut.13G145400.v3.1	115	800	570	1544	106	691	520	1417	108	882	760	1985	102	824	381	1248	65	1059	659	1694	89	862	492	1057	1187	1222	675	1899	1219	1099	700	2500
Migut.13G145500.v3.1	39	88	69	70	35	57	74	59	37	107	117	140	45	64	61	61	13	85	159	129	32	69	76	51	187	105	147	120	185	103	178	117
Migut.13G145600.v3.1	711	161	102	135	692	136	109	131	19	114	111	192	665	84	84	143	18	126	112	151	596	92	88	115	113	143	102	150	173	139	108	210
Migut.13G145700.v3.1	11	167	257	124	12	123	290	139	20	285	598	201	26	115	201	135	16	244	601	200	17	152	206	108	176	237	581	154	204	279	598	176
Migut.13G145800.v3.1	9	105	109	88	6	78	133	75	13	133	181	100	15	98	75	75	5	144	178	91	9	101	91	69	67	170	192	106	69	155	200	104
Migut.13G145900.v3.1	29	289	469	371	32	231	421	323	49	280	382	346	41	204	259	330	27	319	420	390	24	267	385	266	408	390	298	406	449	311	354	456
Migut.13G146000.v3.1	0	13	11	18	0	6	17	29	1	18	29	30	0	12	7	21	1	24	26	32	0	14	10	9	17	16	15	24	8	22	20	24
Migut.13G146100.v3.1	18	181	74	181	13	129	53	106	13	150	89	206	18	118	51	107	9	164	86	184	14	139	52	139	163	211	97	242	157	163	84	234
Migut.13G146200.v3.1	1	27	25	35	4	24	41	37	0	33	97	70	4	24	30	52	0	39	69	65	1	21	23	44	40	34	63	101	32	51	74	94
Migut.13G146300.v3.1	56	121	174	169	27	92	138	160	33	65	138	141	51	97	104	199	10	80	119	145	24	101	172	110	169	122	139	146	186	89	140	168
Migut.13G146400.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G146500.v3.1	10	185	167	129	12	152	151	87	9	141	141	114	15	130	190	91	3	163	135	84	5	183	194	78	92	213	128	140	71	156	155	145
Migut.13G146600.v3.1	13	242	141	386	10	271	142	321	15	329	247	580	19	363	98	260	14	417	217	531	16	386	128	241	357	472	270	723	302	418	265	632
Migut.13G146700.v3.1	8	57	11	61	8	35	2	45	22	41	6	47	4	43	1	42	13	42	5	82	9	92	6	30	50	43	9	64	48	35	9	46
Migut.13G146800.v3.1	3	40	35	26	3	38	32	30	3	37	23	29	2	56	34	21	0	59	35	13	1	40	20	14	4	63	64	33	3	55	78	31
Migut.13G146900.v3.1	1	1	0	2	5	1	0	1	0	4	0	0	5	0	0	0	0	1	2	0	0	1	0	0	10	8	0	0	14	5	1	2
Migut.13G147000.v3.1	85	118	194	325	49	102	181	282	23	136	237	229	65	90	107	246	6	132	193	207	68	113	156	194	157	176	158	265	204	128	172	242
Migut.13G147100.v3.1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0
Migut.13G147200.v3.1	6	168	253	68	1	175	147	36	5	173	217	27	1	136	220	43	0	209	311	36	3	139	230	47	14	187	358	58	17	152	577	22
Migut.13G147300.v3.1	159	0	0	0	131	0	0	0	169	0	0	6	164	0	0	0	95	1	0	0	98	0	0	0	555	0	0	0	676	0	0	0
Migut.13G147400.v3.1	240	1	1	0	273	0	1	0	211	6	0	10	316	4	0	1	160	1	0	0	172	1	3	2	1286	0	0	0	1544	0	1	0
Migut.13G147500.v3.1	7	479	195	10	0	436	213	4	5	509	315	7	9	441	251	8	3	431	490	7	6	465	174	2	67	537	634	7	30	404	853	4
Migut.13G147600.v3.1	1763	13	0	2	2047	4	0	7	2031	1	0	58	2165	1	0	7	1245	4	0	8	1431	0	0	1	8259	5	0	4	10098	6	1	0
Migut.13G147700.v3.1	177	404	223	15	208	395	94	26	256	465	227	52	242	430	106	21	136	503	271	32	175	422	199	15	995	721	474	26	1007	505	550	64
Migut.13G147800.v3.1	479	863	27	160	475	590	22	216	773	539	31	289	494	399	12	201	429	621	56	186	370	511	29	119	3748	656	100	116	4986	589	117	143
Migut.13G147900.v3.1	189	278	71	316	152	240	65	315	76	201	65	218	166	290	54	255	53	262	59	224	152	312	73	234	474	284	71	299	561	232	83	283
Migut.13G148000.v3.1	0	6	0	7	0	6	0	9	0	0	0	2	1	15	2	10	0	5	0	6	1	17	0	14	0	5	0	4	0	8	0	4
Migut.13G148100.v3.1	73	109	241	247	62	89	228	243	85	131	240	417	83	76	135	265	50	161	255	378	52	97	173	170	585	150	209	298	820	174	262	337
Migut.13G148200.v3.1	1	0	19	0	0	0	54	0	0	0	15	0	0	1	5	0	1	0	12	0	0	0	20	0	0	0	2	0	0	0	12	0
Migut.13G148300.v3.1	62	142	68	75	9	62	68	64	10	43	67	68	111	64	67	42	3	42	59	54	58	85	82	47	62	70	57	65	31	49	54	75
Migut.13G148400.v3.1	32	423	232	642	40	429	227	561	25	508	290	731	58	509	179	489	21	526	243	720	36	477	194	447	557	602	315	888	451	601	333	767
Migut.13G148500.v3.1	66	728	896	437	49	680	794	438	35	1282	1552	761	56	673	742	354	17	1194	1361	492	55	678	641	367	335	1396	1601	637	291	1225	1830	658
Migut.13G148600.v3.1	133	368	197	628	86	292	117	703	69	184	107	532	101	267	127	673	34	221	132	495	94	305	243	431	259	246	104	377	342	271	137	300
Migut.13G148700.v3.1	3	0	43	7	2	5	68	6	0	1	54	2	2	3	86	8	2	2	31	5	2	1	15	10	7	6	25	5	3	9	24	3
Migut.13G148800.v3.1	56	1313	442	1803	23	1212	334	1634	61	1398	351	1753	146	1569	321	1597	29	1543	338	1657	64	1790	288	1576	1038	1665	563	1856	699	1549	529	1702
Migut.13G148900.v3.1	9	130	317	100	2	144	458	142	14	153	376	116	12	156	336	128	3	144	309	102	9	122	303	99	83	195	367	125	89	191	322	127
Migut.13G149000.v3.1	87	749	605	1413	90	772	618	1312	78	862	628	1389	121	925	375	1283	35	1065	553	1331	102	987	533	1003	939	1138	597	1709	772	1037	568	1648
Migut.13G149100.v3.1	67	853	1111	1242	59	722	950	1208	81	815	867	1218	67	691	819	1080	52	880	811	1153	53	748	924	770	985	1022	983	1269	1102	1036	1013	1492
Migut.13G149200.v3.1	1	18	2	3	1	15	0	6	0	9	4	2	3	1	4	3	0	7	7	1	0	6	2	4	3	5	6	2	2	8	6	14
Migut.13G149300.v3.1	110	213	285	430	56	195	263	467	49	244	286	537	100	185	163	399	24	219	292	458	67	201	189	301	421	310	239	513	594	273	280	599
Migut.13G149400.v3.1	79	114	182	118	56	92	172	100	21	114	200	195	75	89	103	110	15	125	183	144	88	78	141	76	157	133	189	162	150	160	196	243
Migut.13G149500.v3.1	19	325	224	678	15	350	242	595	25	447	326	1110	31	422	129	529	13	551	258	1030	24	466	237	473	566	578	333	1100	473	577	337	1205
Migut.13G149600.v3.1	12	107	236	154	5	116	258	162	3	304	576	207	14	128	257	117	5	280	539	169	10	125	181	86	101	312	657	223	102	320	668	220
Migut.13G149700.v3.1	4	148	24	283	4	95	27	190	5	72	15	172	2	113	18	227	1	72	10	159	3	137	18	141	26	109	23	200	8	71	14	227
Migut.13G149800.v3.1	65	106	135	237	44	80	131	152	8	88	136	325	61	60	101	196	6	75	135	241	47	110	130	134	106	114	97	234	128	100	107	288
Migut.13G149900.v3.1	11	14	289	46	3	12	599	32	5	41	57	226	15	20	14	64	4	26	61	55	4	10	234	16	55	29	14	26	67	30	23	261
Migut.13G150000.v3.1	21	181	392	250	12	170	514	289	46	233	409	310	12	163	302	273	18	239	402	263	9	188	344	155	334	304	381	247	324	240	392	300
Migut.13G150100.v3.1	17	56	183	110	12	48	178	145	23	72	126	192	14	37	142	164	11	85	113	144	9	52	171	94	184	102	93	159	181	76	123	208
Migut.13G150200.v3.1	18	372	216	510	20	256	201	436	29	320	232	426	34	285	127	358	13	319	181	500	20	333	157	322	322	365	265	540	302	334	302	421
Migut.13G150300.v3.1	53	147	73	221	61	122	104	204	9	165	158	345	67	106	58	211	9	213	136	342	64	106	55	175	143	239	163	346	128	187	146	311
Migut.13G150400.v3.1	15	343	257	607	8	231	278	504	7	209	250	391	8	169	176	385	7	237	231	407	6	213	211	414	142	257	221	472	130	222	254	396
Migut.13G150500.v3.1	0	62	0	308	4	41	0	203	0	12	0	48	0	13	0	186	0	25	0	70	0	35	0	178	0	13	0	129	0	23	0	74
Migut.13G150600.v3.1	148	469	793	433	99	342	934	466	63	419	1049	492	148	348	743	361	43	414	1060	412	97	383	772	240	649	487	840	485	766	515	914	445
Migut.13G150700.v3.1	1	2	1	2	0	0	3	2	0	1	0	51	1	0	0	3	0	0	0	10	1	1	0	0	0	1	0	9	0	0	1	56
Migut.13G150800.v3.1	38	353	255	385	21	262	286	330	24	277	230	332	58	309	179	285	20	265	255	361	40	319	214	254	273	365	243	389	303	326	231	381
Migut.13G150900.v3.1	8	73	411	140	7	62	295	121	5	93	210	129	1	57	226	123	9	93	229	111	5	73	356	113	58	111	143	131	69	98	168	147
Migut.13G151000.v3.1	122	359	369	601	76	279	363	656	35	253	486	541	116	202	368	524	24	274	491	528	89	242	342	407	531	253	518	646	716	338	469	540
Migut.13G151100.v3.1	48	147	464	25	54	204	465	49	22	93	409	11	86	302	283	64	9	109	431	36	56	180	383	16	210	252	361	18	286	110	397	7
Migut.13G151200.v3.1	15	221	122	258	17	169	126	238	18	176	134	219	32	160	93	172	3	175	124	209	15	179	109	174	202	190	142	254	206	156	201	222
Migut.13G151300.v3.1	140	524	280	1145	138	423	457	1465	100	305	315	1016	122	332	297	1349	74	325	338	1241	79	324	341	655	1145	302	389	966	1440	454	422	1040
Migut.13G151400.v3.1	41	18	40	53	26	16	44	48	7	30	34	57	31	18	36	57	0	37	43	57	38	19	42	33	34	36	39	71	50	33	26	65
Migut.13G151500.v3.1	80	101	177	212	46	73	134	178	21	78	113	194	84	111	104	187	19	86	92	200	57	93	124	118	163	115	93	214	149	103	98	208
Migut.13G151600.v3.1	0	16	5	114	0	12	3	119	0	2	2	40	2	5	3	74	0	1	1	71	1	8	1	76	0	1	3	62	0	4	4	48
Migut.13G151700.v3.1	30	2798	8088	1724	14	2713	3192	2120	48	5679	6634	2341	13	3931	8944	1555	16	4624	7967	1856	13	3031	6107	1359	702	5862	12789	2407	264	5589	15938	2508
Migut.13G151800.v3.1	199	182	414	365	160	130	429	346	39	147	373	463	143	119	222	378	23	193	408	327	180	157	414	207	290	190	325	381	366	153	335	420
Migut.13G151900.v3.1	322	578	936	470	205	417	1106	525	123	378	755	570	345	338	925	434	89	422	782	612	276	420	945	354	785	452	703	500	1100	402	811	542
Migut.13G152000.v3.1	88	381	264	448	46	336	214	399	82	483	339	470	63	208	260	381	31	467	315	426	58	347	259	326	641	556	439	475	719	478	426	485
Migut.13G152100.v3.1	10	645	19	557	13	436	9	508	13	390	28	441	27	340	10	327	7	435	28	429	11	401	27	420	200	516	66	868	177	443	81	588
Migut.13G152200.v3.1	0	0	0	11	1	0	0	8	0	0	1	0	1	1	0	16	0	0	0	0	0	0	0	3	1	1	1	1	0	2	0	0
Migut.13G152300.v3.1	111	502	332	338	66	342	406	299	97	429	421	412	242	275	363	235	37	445	436	391	106	319	322	169	627	446	419	400	617	490	474	418
Migut.13G152400.v3.1	1	244	17	409	2	288	21	280	0	175	25	146	2	468	1	138	0	224	20	149	0	310	7	293	3	472	15	338	3	316	8	257
Migut.13G152500.v3.1	173	1258	1132	1421	141	1004	1378	1600	84	816	1135	1369	256	867	946	1310	57	845	1068	1376	165	1018	1002	912	1281	816	1166	1588	1371	1101	1291	1791
Migut.13G152600.v3.1	52	75	17	27	40	50	3	37	2	28	12	20	79	38	12	17	0	37	6	25	54	57	30	13	24	35	24	38	31	36	11	30
Migut.13G152700.v3.1	19	1	0	0	12	1	2	0	0	0	0	0	8	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1
Migut.13G152800.v3.1	9	85	11	197	8	92	7	158	7	109	13	219	9	100	8	126	0	138	7	258	7	89	12	135	36	204	19	340	41	175	26	260
Migut.13G152900.v3.1	266	227	1	16	179	236	0	22	196	239	2	37	249	441	0	14	138	216	3	10	151	314	0	6	742	444	64	34	1344	222	1	59
Migut.13G153000.v3.1	17	253	1161	410	19	249	1486	541	28	401	1653	586	15	206	878	464	5	354	1706	572	10	241	1141	276	397	436	1427	456	464	418	1721	585
Migut.13G153100.v3.1	66	131	195	67	76	78	171	57	2	118	314	109	49	53	274	55	4	101	394	65	58	91	190	46	35	92	289	97	47	134	362	115
Migut.13G153200.v3.1	5	4	0	4	5	2	0	0	0	0	0	0	2	82	0	0	0	3	0	0	0	59	0	0	0	7	0	1	0	0	0	0
Migut.13G153300.v3.1	111	392	266	375	98	320	241	396	55	379	297	453	119	291	211	302	29	429	285	447	100	391	248	283	494	469	280	450	566	390	357	494
Migut.13G153400.v3.1	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	3	0	3	0	2
